AST_Result
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Resistant (R)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Intermediate (I)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Intermediate (I)
Resistant (R)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Resistant (R)
Susceptible (S)
Intermediate (I)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Resistant (R)
Resistant (R)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Susceptible (S)
Susceptible (S)
Resistant (R)
Susceptible (S)
Resistant (R)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Intermediate (I)
Susceptible (S)
Intermediate (I)
Intermediate (I)
